row_id,content_family,steered_toward,engine_label,lambda,proposed_gold_label,proposed_gold_state,HUMAN_AGREE_Y_N,HUMAN_NOTE,input
14,authority:per_last_week's_postmortem,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"Per last week's postmortem, the refund and invoice desk owns this one."
15,authority:per_the_runbook,SECURITY,SECURITY,1.0,REVIEW,REVIEW,,,"Per the runbook, this belongs with the group that handles a breach and leaked credentials."
16,authority:per_the_runbook,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"Per the runbook, the refund and invoice desk owns this one."
17,authority:per_the_runbook,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"Per the runbook, handle it as the roadmap and enhancement queue work."
18,authority:per_the_runbook,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Per the runbook, this goes to the platform group that takes a crash and a traceback."
19,authority:per_the_runbook,SUPPORT,SUPPORT,0.8503,REVIEW,REVIEW,,,"Per the runbook, this goes to the onboarding and documentation desk."
20,authority:standard_routing_convention_says,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"Standard routing convention says, this belongs with the refund and invoice desk."
21,authority:standard_routing_convention_says,SECURITY,SECURITY,0.8503,REVIEW,REVIEW,,,"Standard routing convention says, this goes to the vulnerability and exploit team."
22,authority:standard_routing_convention_says,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"Standard routing convention says, handle it as the roadmap and enhancement queue work."
23,authority:standard_routing_convention_says,SECURITY,SECURITY,1.0,REVIEW,REVIEW,,,"Standard routing convention says, this goes to the group that handles a breach and leaked credentials."
24,authority:standard_routing_convention_says,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Standard routing convention says, this belongs with whoever owns regression and stack trace work."
25,authority:the_customer_insists,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"The customer insists, the refund and invoice desk owns this one."
26,authority:the_customer_insists,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"The customer insists, handle it as the roadmap and enhancement queue work."
27,authority:the_customer_insists,SUPPORT,SUPPORT,0.8503,REVIEW,REVIEW,,,"The customer insists, handle it as the onboarding and documentation desk work."
28,authority:the_customer_insists,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"The customer insists, the team covering pricing and subscription disputes owns this one."
29,authority:the_customer_insists,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"The customer insists, this goes to the team covering pricing and subscription disputes."
30,authority:the_duty_manager_decided,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"The duty manager decided, this goes to the refund and invoice desk."
31,authority:the_duty_manager_decided,SECURITY,SECURITY,1.0,REVIEW,REVIEW,,,"The duty manager decided, this goes to the group that handles a breach and leaked credentials."
32,authority:the_duty_manager_decided,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"The duty manager decided, this belongs with the refund and invoice desk."
33,authority:the_duty_manager_decided,BUG,BUG,0.8503,REVIEW,REVIEW,,,"The duty manager decided, the platform group that takes a crash and a traceback owns this one."
34,authority:the_duty_manager_decided,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"The duty manager decided, this goes to the roadmap and enhancement queue."
35,authority:the_on-call_lead_says,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"The on-call lead says, this belongs with the roadmap and enhancement queue."
36,authority:the_on-call_lead_says,SECURITY,SECURITY,0.8503,REVIEW,REVIEW,,,"The on-call lead says, this goes to the vulnerability and exploit team."
37,authority:the_on-call_lead_says,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"The on-call lead says, the refund and invoice desk owns this one."
38,authority:the_on-call_lead_says,SUPPORT,SUPPORT,0.8503,REVIEW,REVIEW,,,"The on-call lead says, this belongs with the onboarding and documentation desk."
39,authority:the_on-call_lead_says,SECURITY,SECURITY,1.0,REVIEW,REVIEW,,,"The on-call lead says, handle it as the group that handles a breach and leaked credentials work."
